[INFO ] 2019-09-22T08:08:30,169 [Thread-110] Client - 201 12848
[INFO ] 2019-09-22T08:08:30,511 [Thread-131] Client - 222 3713
[INFO ] 2019-09-22T08:08:31,199 [Thread-162] Client - 253 13857
[INFO ] 2019-09-22T08:08:31,411 [Thread-71] Client - 162 2994
[INFO ] 2019-09-22T08:08:31,513 [Thread-117] Client - 208 14191
[INFO ] 2019-09-22T08:08:31,596 [Thread-106] Client - 197 14283
[INFO ] 2019-09-22T08:08:31,865 [Thread-101] Client - 192 14562
[INFO ] 2019-09-22T08:08:32,591 [Thread-104] Client - 195 8804
[INFO ] 2019-09-22T08:08:32,654 [Thread-157] Client - 248 15313
[INFO ] 2019-09-22T08:08:32,865 [Thread-158] Client - 249 15524
[INFO ] 2019-09-22T08:08:32,995 [Thread-131] Client - 222 2484
[INFO ] 2019-09-22T08:08:33,062 [Thread-113] Client - 204 15741
[INFO ] 2019-09-22T08:08:33,828 [Thread-117] Client - 208 2315
[INFO ] 2019-09-22T08:08:33,925 [Thread-144] Client - 235 3945
[INFO ] 2019-09-22T08:08:34,142 [Thread-142] Client - 233 16806
[INFO ] 2019-09-22T08:08:34,199 [Thread-101] Client - 192 2334
[INFO ] 2019-09-22T08:08:34,287 [Thread-71] Client - 162 2875
[INFO ] 2019-09-22T08:08:35,068 [Thread-148] Client - 239 17732
[INFO ] 2019-09-22T08:08:35,131 [Thread-160] Client - 251 17790
[INFO ] 2019-09-22T08:08:35,195 [Thread-162] Client - 253 3996
[INFO ] 2019-09-22T08:08:35,488 [Thread-103] Client - 194 11884
[INFO ] 2019-09-22T08:08:35,871 [Thread-166] Client - 257 18527
[INFO ] 2019-09-22T08:08:36,282 [Thread-155] Client - 246 18942
[INFO ] 2019-09-22T08:08:36,346 [Thread-156] Client - 247 8016
[INFO ] 2019-09-22T08:08:36,470 [Thread-101] Client - 192 2271
[INFO ] 2019-09-22T08:08:36,586 [Thread-72] Client - 163 14156
[INFO ] 2019-09-22T08:08:36,908 [Thread-123] Client - 214 7875
[INFO ] 2019-09-22T08:08:37,039 [Thread-158] Client - 249 4174
[INFO ] 2019-09-22T08:08:37,364 [Thread-70] Client - 161 16364
[INFO ] 2019-09-22T08:08:37,535 [Thread-120] Client - 211 7459
[INFO ] 2019-09-22T08:08:37,704 [Thread-119] Client - 210 10398
[INFO ] 2019-09-22T08:08:38,048 [Thread-101] Client - 192 1577
[INFO ] 2019-09-22T08:08:38,312 [Thread-162] Client - 253 3116
[INFO ] 2019-09-22T08:08:38,659 [Thread-137] Client - 228 12086
[INFO ] 2019-09-22T08:08:38,755 [Thread-158] Client - 249 1715
[INFO ] 2019-09-22T08:08:38,925 [Thread-155] Client - 246 2643
[INFO ] 2019-09-22T08:08:39,202 [Thread-72] Client - 163 2616
[INFO ] 2019-09-22T08:08:39,332 [Thread-106] Client - 197 7735
[INFO ] 2019-09-22T08:08:39,495 [Thread-160] Client - 251 4363
[INFO ] 2019-09-22T08:08:39,580 [Thread-119] Client - 210 1876
[INFO ] 2019-09-22T08:08:39,733 [Thread-101] Client - 192 1684
[INFO ] 2019-09-22T08:08:39,975 [Thread-166] Client - 257 4104
[INFO ] 2019-09-22T08:08:40,315 [Thread-156] Client - 247 3969
[INFO ] 2019-09-22T08:08:40,428 [Thread-72] Client - 163 1225
[INFO ] 2019-09-22T08:08:40,731 [Thread-110] Client - 201 10562
[INFO ] 2019-09-22T08:08:40,989 [Thread-162] Client - 253 2677
[INFO ] 2019-09-22T08:08:41,115 [Thread-119] Client - 210 1535
[INFO ] 2019-09-22T08:08:41,337 [Thread-160] Client - 251 1842
[INFO ] 2019-09-22T08:08:41,551 [Thread-166] Client - 257 1576
[INFO ] 2019-09-22T08:08:41,566 [Thread-155] Client - 246 2641
[INFO ] 2019-09-22T08:08:41,662 [Thread-157] Client - 248 9008
[INFO ] 2019-09-22T08:08:42,094 [Thread-110] Client - 201 1363
[INFO ] 2019-09-22T08:08:42,216 [Thread-144] Client - 235 8290
[INFO ] 2019-09-22T08:08:42,547 [Thread-123] Client - 214 5639
[INFO ] 2019-09-22T08:08:42,601 [Thread-162] Client - 253 1612
[INFO ] 2019-09-22T08:08:42,686 [Thread-160] Client - 251 1349
[INFO ] 2019-09-22T08:08:42,982 [Thread-72] Client - 163 2553
[INFO ] 2019-09-22T08:08:43,326 [Thread-70] Client - 161 5962
[INFO ] 2019-09-22T08:08:43,634 [Thread-137] Client - 228 4975
[INFO ] 2019-09-22T08:08:43,722 [Thread-101] Client - 192 3989
[INFO ] 2019-09-22T08:08:43,873 [Thread-142] Client - 233 9731
[INFO ] 2019-09-22T08:08:43,976 [Thread-144] Client - 235 1760
[INFO ] 2019-09-22T08:08:44,177 [Thread-156] Client - 247 3862
[INFO ] 2019-09-22T08:08:44,483 [Thread-110] Client - 201 2389
[INFO ] 2019-09-22T08:08:44,618 [Thread-160] Client - 251 1932
[INFO ] 2019-09-22T08:08:44,728 [Thread-72] Client - 163 1746
[INFO ] 2019-09-22T08:08:44,831 [Thread-137] Client - 228 1197
[INFO ] 2019-09-22T08:08:45,170 [Thread-101] Client - 192 1448
[INFO ] 2019-09-22T08:08:45,420 [Thread-155] Client - 246 3854
[INFO ] 2019-09-22T08:08:45,558 [Thread-142] Client - 233 1684
[INFO ] 2019-09-22T08:08:45,712 [Thread-103] Client - 194 10224
[INFO ] 2019-09-22T08:08:45,780 [Thread-144] Client - 235 1803
[INFO ] 2019-09-22T08:08:46,058 [Thread-72] Client - 163 1330
[INFO ] 2019-09-22T08:08:46,433 [Thread-106] Client - 197 7101
[INFO ] 2019-09-22T08:08:46,624 [Thread-156] Client - 247 2446
[INFO ] 2019-09-22T08:08:46,685 [Thread-137] Client - 228 1853
[INFO ] 2019-09-22T08:08:46,899 [Thread-101] Client - 192 1728
[INFO ] 2019-09-22T08:08:47,136 [Thread-70] Client - 161 3809
[INFO ] 2019-09-22T08:08:47,364 [Thread-142] Client - 233 1805
[INFO ] 2019-09-22T08:08:47,755 [Thread-162] Client - 253 5154
[INFO ] 2019-09-22T08:08:47,824 [Thread-106] Client - 197 1390
[INFO ] 2019-09-22T08:08:47,998 [Thread-155] Client - 246 2577
[INFO ] 2019-09-22T08:08:48,009 [Thread-120] Client - 211 10474
[INFO ] 2019-09-22T08:08:48,112 [Thread-156] Client - 247 1488
[INFO ] 2019-09-22T08:08:48,565 [Thread-142] Client - 233 1201
[INFO ] 2019-09-22T08:08:48,736 [Thread-101] Client - 192 1836
[INFO ] 2019-09-22T08:08:48,774 [Thread-162] Client - 253 1018
[INFO ] 2019-09-22T08:08:48,830 [Thread-70] Client - 161 1694
[INFO ] 2019-09-22T08:08:48,922 [Thread-106] Client - 197 1098
[INFO ] 2019-09-22T08:08:49,449 [Thread-144] Client - 235 3668
[INFO ] 2019-09-22T08:08:49,524 [Thread-155] Client - 246 1526
[INFO ] 2019-09-22T08:08:49,649 [Thread-166] Client - 257 8098
[INFO ] 2019-09-22T08:08:49,701 [Thread-120] Client - 211 1692
[INFO ] 2019-09-22T08:08:49,797 [Thread-142] Client - 233 1232
[INFO ] 2019-09-22T08:08:50,254 [Thread-101] Client - 192 1518
[INFO ] 2019-09-22T08:08:50,393 [Thread-70] Client - 161 1563
[INFO ] 2019-09-22T08:08:50,396 [Thread-162] Client - 253 1622
[INFO ] 2019-09-22T08:08:50,401 [Thread-144] Client - 235 952
[INFO ] 2019-09-22T08:08:50,639 [Thread-106] Client - 197 1715
[INFO ] 2019-09-22T08:08:50,980 [Thread-142] Client - 233 1183
[INFO ] 2019-09-22T08:08:51,377 [Thread-120] Client - 211 1676
[INFO ] 2019-09-22T08:08:51,530 [Thread-123] Client - 214 8983
[INFO ] 2019-09-22T08:08:51,765 [Thread-70] Client - 161 1372
[INFO ] 2019-09-22T08:08:51,767 [Thread-156] Client - 247 3655
[INFO ] 2019-09-22T08:08:51,905 [Thread-106] Client - 197 1266
[INFO ] 2019-09-22T08:08:52,140 [Thread-144] Client - 235 1739
[INFO ] 2019-09-22T08:08:52,391 [Thread-142] Client - 233 1411
[INFO ] 2019-09-22T08:08:52,489 [Thread-120] Client - 211 1111
[INFO ] 2019-09-22T08:08:52,687 [Thread-123] Client - 214 1156
[INFO ] 2019-09-22T08:08:52,838 [Thread-137] Client - 228 6153
[INFO ] 2019-09-22T08:08:53,038 [Thread-162] Client - 253 2642
[INFO ] 2019-09-22T08:08:53,297 [Thread-155] Client - 246 3773
[INFO ] 2019-09-22T08:08:53,426 [Thread-144] Client - 235 1284
[INFO ] 2019-09-22T08:08:53,587 [Thread-156] Client - 247 1820
[INFO ] 2019-09-22T08:08:53,637 [Thread-72] Client - 163 7578
[INFO ] 2019-09-22T08:08:53,809 [Thread-142] Client - 233 1418
[INFO ] 2019-09-22T08:08:54,197 [Thread-70] Client - 161 2432
[INFO ] 2019-09-22T08:08:54,426 [Thread-120] Client - 211 1937
[INFO ] 2019-09-22T08:08:54,599 [Thread-155] Client - 246 1302
[INFO ] 2019-09-22T08:08:54,745 [Thread-162] Client - 253 1707
[INFO ] 2019-09-22T08:08:54,877 [Thread-144] Client - 235 1451
[INFO ] 2019-09-22T08:08:54,984 [Thread-137] Client - 228 2146
[INFO ] 2019-09-22T08:08:55,306 [Thread-106] Client - 197 3400
[INFO ] 2019-09-22T08:08:55,628 [Thread-70] Client - 161 1431
[INFO ] 2019-09-22T08:08:55,833 [Thread-120] Client - 211 1407
[INFO ] 2019-09-22T08:08:55,834 [Thread-155] Client - 246 1234
[INFO ] 2019-09-22T08:08:55,872 [Thread-160] Client - 251 11254
[INFO ] 2019-09-22T08:08:56,116 [Thread-103] Client - 194 10404
[INFO ] 2019-09-22T08:08:56,383 [Thread-142] Client - 233 2574
[INFO ] 2019-09-22T08:08:56,636 [Thread-70] Client - 161 1008
[INFO ] 2019-09-22T08:08:56,713 [Thread-106] Client - 197 1406
[INFO ] 2019-09-22T08:08:56,776 [Thread-137] Client - 228 1792
[INFO ] 2019-09-22T08:08:56,879 [Thread-72] Client - 163 3242
[INFO ] 2019-09-22T08:08:57,030 [Thread-156] Client - 247 3443
[INFO ] 2019-09-22T08:08:57,361 [Thread-160] Client - 251 1489
[INFO ] 2019-09-22T08:08:57,613 [Thread-123] Client - 214 4926
[INFO ] 2019-09-22T08:08:57,615 [Thread-103] Client - 194 1499
[INFO ] 2019-09-22T08:08:57,618 [Thread-106] Client - 197 905
[INFO ] 2019-09-22T08:08:58,042 [Thread-137] Client - 228 1265
[INFO ] 2019-09-22T08:08:58,126 [Thread-120] Client - 211 2293
[INFO ] 2019-09-22T08:08:58,282 [Thread-72] Client - 163 1402
[INFO ] 2019-09-22T08:08:58,610 [Thread-160] Client - 251 1249
[INFO ] 2019-09-22T08:08:58,612 [Thread-156] Client - 247 1582
[INFO ] 2019-09-22T08:08:58,951 [Thread-103] Client - 194 1335
[INFO ] 2019-09-22T08:08:59,185 [Thread-123] Client - 214 1572
[INFO ] 2019-09-22T08:08:59,262 [Thread-137] Client - 228 1220
[INFO ] 2019-09-22T08:08:59,506 [Thread-160] Client - 251 896
[INFO ] 2019-09-22T08:08:59,575 [Thread-155] Client - 246 3740
[INFO ] 2019-09-22T08:08:59,631 [Thread-166] Client - 257 9982
[INFO ] 2019-09-22T08:08:59,661 [Thread-103] Client - 194 709
[INFO ] 2019-09-22T08:08:59,920 [Thread-123] Client - 214 735
[INFO ] 2019-09-22T08:09:00,370 [Thread-160] Client - 251 863
[INFO ] 2019-09-22T08:09:00,374 [Thread-166] Client - 257 743
[INFO ] 2019-09-22T08:09:00,570 [Thread-103] Client - 194 909
[INFO ] 2019-09-22T08:09:00,853 [Thread-123] Client - 214 933
[INFO ] 2019-09-22T08:09:01,105 [Thread-166] Client - 257 731
[INFO ] 2019-09-22T08:09:01,147 [Thread-103] Client - 194 576
[INFO ] 2019-09-22T08:09:01,456 [Thread-166] Client - 257 351
[INFO ] 2019-09-22T08:09:01,701 [Thread-103] Client - 194 554
[INFO ] 2019-09-22T08:09:01,873 [Thread-166] Client - 257 416
[INFO ] 2019-09-22T08:09:02,143 [Thread-166] Client - 257 270
[INFO ] 2019-09-22T08:09:02,144 [main] Client - Done with size: 100
[INFO ] 2019-09-22T08:09:02,144 [main] Client - {input_params={nThreads=100, nTX_sent=184}, output_params={fail=0, avg_resp_time=4721, success=184, min_resp_time=270, throughput=4.102381164719522, max_resp_time=18942, simulation_time=44852}, metrics={throughput=tps, time=ms}}
[INFO ] 2019-09-22T08:09:02,144 [main] Client - [{input_params={nThreads=1, nTX_sent=1000}, output_params={fail=0, avg_resp_time=241, success=1000, min_resp_time=146, throughput=4.14100966097554, max_resp_time=4107, simulation_time=241487}, metrics={throughput=tps, time=ms}}, {input_params={nThreads=5, nTX_sent=575}, output_params={fail=0, avg_resp_time=666, success=575, min_resp_time=264, throughput=4.631829935315488, max_resp_time=9158, simulation_time=124141}, metrics={throughput=tps, time=ms}}, {input_params={nThreads=10, nTX_sent=633}, output_params={fail=0, avg_resp_time=1214, success=633, min_resp_time=251, throughput=4.935210740515507, max_resp_time=10973, simulation_time=128262}, metrics={throughput=tps, time=ms}}, {input_params={nThreads=50, nTX_sent=258}, output_params={fail=0, avg_resp_time=2963, success=258, min_resp_time=254, throughput=4.821168292409463, max_resp_time=13060, simulation_time=53514}, metrics={throughput=tps, time=ms}}, {input_params={nThreads=100, nTX_sent=184}, output_params={fail=0, avg_resp_time=4721, success=184, min_resp_time=270, throughput=4.102381164719522, max_resp_time=18942, simulation_time=44852}, metrics={throughput=tps, time=ms}}]
[INFO ] 2019-09-22T08:12:02,370 [main] RPCClient - Startup took 1224 msec
[INFO ] 2019-09-22T08:12:09,656 [Thread-2] Client - 29 3982
[INFO ] 2019-09-22T08:12:12,483 [Thread-2] Client - 29 2826
[INFO ] 2019-09-22T08:12:13,127 [Thread-2] Client - 29 641
[INFO ] 2019-09-22T08:12:13,830 [Thread-2] Client - 29 702
[INFO ] 2019-09-22T08:12:14,570 [Thread-2] Client - 29 738
[INFO ] 2019-09-22T08:12:15,146 [Thread-2] Client - 29 575
[INFO ] 2019-09-22T08:12:15,643 [Thread-2] Client - 29 494
[INFO ] 2019-09-22T08:12:16,153 [Thread-2] Client - 29 510
[INFO ] 2019-09-22T08:12:16,607 [Thread-2] Client - 29 453
[INFO ] 2019-09-22T08:12:17,172 [Thread-2] Client - 29 564
[INFO ] 2019-09-22T08:12:17,876 [Thread-2] Client - 29 696
[INFO ] 2019-09-22T08:12:18,624 [Thread-2] Client - 29 747
[INFO ] 2019-09-22T08:12:19,642 [Thread-2] Client - 29 1017
[INFO ] 2019-09-22T08:12:20,537 [Thread-2] Client - 29 893
[INFO ] 2019-09-22T08:12:21,280 [Thread-2] Client - 29 742
[INFO ] 2019-09-22T08:12:22,087 [Thread-2] Client - 29 807
[INFO ] 2019-09-22T08:12:22,659 [Thread-2] Client - 29 571
[INFO ] 2019-09-22T08:12:23,264 [Thread-2] Client - 29 604
[INFO ] 2019-09-22T08:12:23,774 [Thread-2] Client - 29 509
[INFO ] 2019-09-22T08:12:24,259 [Thread-2] Client - 29 484
[INFO ] 2019-09-22T08:12:24,738 [Thread-2] Client - 29 479
[INFO ] 2019-09-22T08:12:25,269 [Thread-2] Client - 29 530
[INFO ] 2019-09-22T08:12:25,833 [Thread-2] Client - 29 563
[INFO ] 2019-09-22T08:12:26,548 [Thread-2] Client - 29 715
[INFO ] 2019-09-22T08:12:27,145 [Thread-2] Client - 29 597
[INFO ] 2019-09-22T08:12:27,746 [Thread-2] Client - 29 600
[INFO ] 2019-09-22T08:12:28,227 [Thread-2] Client - 29 480
[INFO ] 2019-09-22T08:12:28,670 [Thread-2] Client - 29 442
[INFO ] 2019-09-22T08:12:29,226 [Thread-2] Client - 29 555
[INFO ] 2019-09-22T08:12:29,687 [Thread-2] Client - 29 461
[INFO ] 2019-09-22T08:12:30,493 [Thread-2] Client - 29 806
[INFO ] 2019-09-22T08:12:30,899 [Thread-2] Client - 29 405
[INFO ] 2019-09-22T08:12:31,287 [Thread-2] Client - 29 386
[INFO ] 2019-09-22T08:12:31,665 [Thread-2] Client - 29 378
[INFO ] 2019-09-22T08:12:32,035 [Thread-2] Client - 29 370
[INFO ] 2019-09-22T08:12:32,542 [Thread-2] Client - 29 507
[INFO ] 2019-09-22T08:12:32,852 [Thread-2] Client - 29 308
[INFO ] 2019-09-22T08:12:33,124 [Thread-2] Client - 29 272
[INFO ] 2019-09-22T08:12:33,385 [Thread-2] Client - 29 260
[INFO ] 2019-09-22T08:12:33,648 [Thread-2] Client - 29 262
[INFO ] 2019-09-22T08:12:33,935 [Thread-2] Client - 29 286
[INFO ] 2019-09-22T08:12:34,265 [Thread-2] Client - 29 330
[INFO ] 2019-09-22T08:12:34,645 [Thread-2] Client - 29 377
[INFO ] 2019-09-22T08:12:34,952 [Thread-2] Client - 29 307
[INFO ] 2019-09-22T08:12:35,240 [Thread-2] Client - 29 288
[INFO ] 2019-09-22T08:12:35,527 [Thread-2] Client - 29 286
[INFO ] 2019-09-22T08:12:35,829 [Thread-2] Client - 29 301
[INFO ] 2019-09-22T08:12:36,311 [Thread-2] Client - 29 482
[INFO ] 2019-09-22T08:12:36,634 [Thread-2] Client - 29 322
[INFO ] 2019-09-22T08:12:37,210 [Thread-2] Client - 29 576
[INFO ] 2019-09-22T08:12:37,706 [Thread-2] Client - 29 496
[INFO ] 2019-09-22T08:12:37,977 [Thread-2] Client - 29 270
[INFO ] 2019-09-22T08:12:38,232 [Thread-2] Client - 29 254
[INFO ] 2019-09-22T08:12:38,494 [Thread-2] Client - 29 262
[INFO ] 2019-09-22T08:12:38,744 [Thread-2] Client - 29 249
[INFO ] 2019-09-22T08:12:38,996 [Thread-2] Client - 29 252
[INFO ] 2019-09-22T08:12:39,367 [Thread-2] Client - 29 370
[INFO ] 2019-09-22T08:12:39,912 [Thread-2] Client - 29 544
[INFO ] 2019-09-22T08:12:40,160 [Thread-2] Client - 29 247
[INFO ] 2019-09-22T08:12:40,394 [Thread-2] Client - 29 234
[INFO ] 2019-09-22T08:12:40,602 [Thread-2] Client - 29 207
[INFO ] 2019-09-22T08:12:40,838 [Thread-2] Client - 29 236
[INFO ] 2019-09-22T08:12:41,125 [Thread-2] Client - 29 286
[INFO ] 2019-09-22T08:12:41,352 [Thread-2] Client - 29 226
[INFO ] 2019-09-22T08:12:41,635 [Thread-2] Client - 29 282
[INFO ] 2019-09-22T08:12:41,876 [Thread-2] Client - 29 240
[INFO ] 2019-09-22T08:12:42,151 [Thread-2] Client - 29 273
[INFO ] 2019-09-22T08:12:42,406 [Thread-2] Client - 29 254
[INFO ] 2019-09-22T08:12:42,672 [Thread-2] Client - 29 266
[INFO ] 2019-09-22T08:12:43,044 [Thread-2] Client - 29 372
[INFO ] 2019-09-22T08:12:43,336 [Thread-2] Client - 29 292
[INFO ] 2019-09-22T08:12:43,530 [Thread-2] Client - 29 194
[INFO ] 2019-09-22T08:12:43,757 [Thread-2] Client - 29 227
[INFO ] 2019-09-22T08:12:44,013 [Thread-2] Client - 29 255
[INFO ] 2019-09-22T08:12:44,262 [Thread-2] Client - 29 248
[INFO ] 2019-09-22T08:12:44,530 [Thread-2] Client - 29 268
[INFO ] 2019-09-22T08:12:44,775 [Thread-2] Client - 29 245
[INFO ] 2019-09-22T08:12:44,998 [Thread-2] Client - 29 223
[INFO ] 2019-09-22T08:12:45,307 [Thread-2] Client - 29 308
[INFO ] 2019-09-22T08:12:45,583 [Thread-2] Client - 29 274
[INFO ] 2019-09-22T08:12:45,830 [Thread-2] Client - 29 247
[INFO ] 2019-09-22T08:12:46,082 [Thread-2] Client - 29 251
[INFO ] 2019-09-22T08:12:46,351 [Thread-2] Client - 29 268
[INFO ] 2019-09-22T08:12:46,562 [Thread-2] Client - 29 211
[INFO ] 2019-09-22T08:12:46,771 [Thread-2] Client - 29 207
[INFO ] 2019-09-22T08:12:46,980 [Thread-2] Client - 29 208
[INFO ] 2019-09-22T08:12:47,164 [Thread-2] Client - 29 184
[INFO ] 2019-09-22T08:12:47,377 [Thread-2] Client - 29 213
[INFO ] 2019-09-22T08:12:47,616 [Thread-2] Client - 29 239
[INFO ] 2019-09-22T08:13:04,777 [main] RPCClient - Startup took 1140 msec
[INFO ] 2019-09-22T08:13:05,549 [Thread-2] Client - 27 235
[INFO ] 2019-09-22T08:13:05,860 [Thread-2] Client - 27 310
[INFO ] 2019-09-22T08:13:06,118 [Thread-2] Client - 27 258
[INFO ] 2019-09-22T08:13:06,346 [Thread-2] Client - 27 227
[INFO ] 2019-09-22T08:13:06,577 [Thread-2] Client - 27 231
[INFO ] 2019-09-22T08:13:06,902 [Thread-2] Client - 27 324
[INFO ] 2019-09-22T08:13:07,191 [Thread-2] Client - 27 289
[INFO ] 2019-09-22T08:13:07,438 [Thread-2] Client - 27 246
[INFO ] 2019-09-22T08:13:07,964 [Thread-2] Client - 27 525
[INFO ] 2019-09-22T08:13:08,198 [Thread-2] Client - 27 234
[INFO ] 2019-09-22T08:13:08,440 [Thread-2] Client - 27 241
[INFO ] 2019-09-22T08:13:08,732 [Thread-2] Client - 27 291
[INFO ] 2019-09-22T08:13:09,085 [Thread-2] Client - 27 352
[INFO ] 2019-09-22T08:13:09,327 [Thread-2] Client - 27 239
[INFO ] 2019-09-22T08:13:09,536 [Thread-2] Client - 27 206
[INFO ] 2019-09-22T08:13:09,762 [Thread-2] Client - 27 224
[INFO ] 2019-09-22T08:13:09,980 [Thread-2] Client - 27 217
[INFO ] 2019-09-22T08:13:10,173 [Thread-2] Client - 27 193
[INFO ] 2019-09-22T08:13:10,415 [Thread-2] Client - 27 242
[INFO ] 2019-09-22T08:13:10,724 [Thread-2] Client - 27 309
[INFO ] 2019-09-22T08:13:11,018 [Thread-2] Client - 27 294
[INFO ] 2019-09-22T08:13:11,223 [Thread-2] Client - 27 204
[INFO ] 2019-09-22T08:13:11,431 [Thread-2] Client - 27 208
[INFO ] 2019-09-22T08:13:11,639 [Thread-2] Client - 27 206
[INFO ] 2019-09-22T08:13:11,860 [Thread-2] Client - 27 221
[INFO ] 2019-09-22T08:13:12,092 [Thread-2] Client - 27 231
[INFO ] 2019-09-22T08:13:12,476 [Thread-2] Client - 27 383
[INFO ] 2019-09-22T08:13:12,752 [Thread-2] Client - 27 275
[INFO ] 2019-09-22T08:13:13,017 [Thread-2] Client - 27 265
[INFO ] 2019-09-22T08:13:13,240 [Thread-2] Client - 27 222
[INFO ] 2019-09-22T08:13:13,436 [Thread-2] Client - 27 195
[INFO ] 2019-09-22T08:13:13,640 [Thread-2] Client - 27 204
[INFO ] 2019-09-22T08:13:13,863 [Thread-2] Client - 27 222
[INFO ] 2019-09-22T08:13:14,125 [Thread-2] Client - 27 262
[INFO ] 2019-09-22T08:13:14,443 [Thread-2] Client - 27 317
[INFO ] 2019-09-22T08:13:14,698 [Thread-2] Client - 27 255
[INFO ] 2019-09-22T08:13:14,903 [Thread-2] Client - 27 205
[INFO ] 2019-09-22T08:13:15,120 [Thread-2] Client - 27 216
[INFO ] 2019-09-22T08:13:15,375 [Thread-2] Client - 27 255
[INFO ] 2019-09-22T08:13:15,608 [Thread-2] Client - 27 233
[INFO ] 2019-09-22T08:13:15,834 [Thread-2] Client - 27 226
[INFO ] 2019-09-22T08:13:16,076 [Thread-2] Client - 27 241
[INFO ] 2019-09-22T08:13:16,321 [Thread-2] Client - 27 237
[INFO ] 2019-09-22T08:13:16,532 [Thread-2] Client - 27 211
[INFO ] 2019-09-22T08:13:16,762 [Thread-2] Client - 27 230
[INFO ] 2019-09-22T08:13:17,116 [Thread-2] Client - 27 354
[INFO ] 2019-09-22T08:13:17,317 [Thread-2] Client - 27 201
[INFO ] 2019-09-22T08:13:17,511 [Thread-2] Client - 27 194
[INFO ] 2019-09-22T08:13:17,725 [Thread-2] Client - 27 213
[INFO ] 2019-09-22T08:13:17,963 [Thread-2] Client - 27 238
[INFO ] 2019-09-22T08:13:18,232 [Thread-2] Client - 27 268
[INFO ] 2019-09-22T08:13:18,464 [Thread-2] Client - 27 231
[INFO ] 2019-09-22T08:13:18,660 [Thread-2] Client - 27 195
[INFO ] 2019-09-22T08:13:18,869 [Thread-2] Client - 27 209
[INFO ] 2019-09-22T08:13:19,056 [Thread-2] Client - 27 187
[INFO ] 2019-09-22T08:13:19,304 [Thread-2] Client - 27 246
[INFO ] 2019-09-22T08:13:19,553 [Thread-2] Client - 27 249
[INFO ] 2019-09-22T08:13:19,751 [Thread-2] Client - 27 198
[INFO ] 2019-09-22T08:13:19,972 [Thread-2] Client - 27 221
[INFO ] 2019-09-22T08:13:20,345 [Thread-2] Client - 27 372
[INFO ] 2019-09-22T08:13:20,570 [Thread-2] Client - 27 225
[INFO ] 2019-09-22T08:13:20,874 [Thread-2] Client - 27 303
[INFO ] 2019-09-22T08:13:21,074 [Thread-2] Client - 27 199
[INFO ] 2019-09-22T08:13:21,287 [Thread-2] Client - 27 212
[INFO ] 2019-09-22T08:13:21,525 [Thread-2] Client - 27 238
[INFO ] 2019-09-22T08:13:21,717 [Thread-2] Client - 27 192
[INFO ] 2019-09-22T08:13:21,895 [Thread-2] Client - 27 178
[INFO ] 2019-09-22T08:13:22,076 [Thread-2] Client - 27 180
[INFO ] 2019-09-22T08:13:22,275 [Thread-2] Client - 27 199
[INFO ] 2019-09-22T08:13:22,522 [Thread-2] Client - 27 246
[INFO ] 2019-09-22T08:13:22,775 [Thread-2] Client - 27 253
[INFO ] 2019-09-22T08:13:23,065 [Thread-2] Client - 27 290
[INFO ] 2019-09-22T08:13:23,263 [Thread-2] Client - 27 197
[INFO ] 2019-09-22T08:13:23,640 [Thread-2] Client - 27 376
[INFO ] 2019-09-22T08:13:23,836 [Thread-2] Client - 27 196
[INFO ] 2019-09-22T08:13:24,026 [Thread-2] Client - 27 190
[INFO ] 2019-09-22T08:13:24,236 [Thread-2] Client - 27 209
[INFO ] 2019-09-22T08:13:24,507 [Thread-2] Client - 27 270
[INFO ] 2019-09-22T08:13:24,731 [Thread-2] Client - 27 224
[INFO ] 2019-09-22T08:13:24,914 [Thread-2] Client - 27 183
[INFO ] 2019-09-22T08:13:25,086 [Thread-2] Client - 27 172
[INFO ] 2019-09-22T08:13:25,273 [Thread-2] Client - 27 187
[INFO ] 2019-09-22T08:13:25,447 [Thread-2] Client - 27 174
[INFO ] 2019-09-22T08:13:25,655 [Thread-2] Client - 27 207
[INFO ] 2019-09-22T08:13:25,906 [Thread-2] Client - 27 251
[INFO ] 2019-09-22T08:13:26,112 [Thread-2] Client - 27 206
[INFO ] 2019-09-22T08:13:26,321 [Thread-2] Client - 27 209
[INFO ] 2019-09-22T08:13:26,512 [Thread-2] Client - 27 190
[INFO ] 2019-09-22T08:13:26,717 [Thread-2] Client - 27 205
[INFO ] 2019-09-22T08:13:26,908 [Thread-2] Client - 27 190
[INFO ] 2019-09-22T08:13:27,131 [Thread-2] Client - 27 222
[INFO ] 2019-09-22T08:13:27,389 [Thread-2] Client - 27 257
[INFO ] 2019-09-22T08:13:27,811 [Thread-2] Client - 27 422
[INFO ] 2019-09-22T08:13:28,051 [Thread-2] Client - 27 240
[INFO ] 2019-09-22T08:13:28,229 [Thread-2] Client - 27 177
[INFO ] 2019-09-22T08:13:28,404 [Thread-2] Client - 27 175
[INFO ] 2019-09-22T08:13:28,610 [Thread-2] Client - 27 206
[INFO ] 2019-09-22T08:13:28,889 [Thread-2] Client - 27 277
[INFO ] 2019-09-22T08:13:29,116 [Thread-2] Client - 27 227
[INFO ] 2019-09-22T08:13:29,389 [Thread-2] Client - 27 272
[INFO ] 2019-09-22T08:13:29,570 [Thread-2] Client - 27 180
[INFO ] 2019-09-22T08:13:29,747 [Thread-2] Client - 27 176
